"Rank","Name","Symbol","marketcap","price (USD)","country"
"5934","SmartFinancial (SmartBank)","SMBK","361133120","21.25","United States"
"5935","Orchid Island Capital","ORC","361092864","6.9","United States"
"5936","MBIA","MBI","360022080","7.04","United States"
"5937","Prime Focus","PFOCUS.NS","359550394","1.19","India"
"5938","CS Disco","LAW","359520480","5.93","United States"
"5939","Sharecare","SHCR","359472480","1.02","United States"
"5940","trivago","TRVG","359170240","1.04","Germany"
"5941","Oculis Holding AG","OCS","357066912","9.8","Switzerland"
"5942","Village Super Market","VLGEA","356814720","24.02","United States"
"5943","DIC Asset","DIC.DE","356525133","4.2","Germany"
"5944","MSTC Limited","MSTCLTD.NS","355808955","5.05","India"
"5945","Viant Technology","DSP","355700896","5.68","United States"
"5946","Pulmonx","LUNG","354349920","9.25","United States"
"5947","LSI Industries","LYTS","353997920","12.24","United States"
"5948","Sanghi Industries","SANGHIIND.NS","353973235","1.37","India"
"5949","Stitch Fix","SFIX","353672992","3","United States"
"5950","8x8","EGHT","353053984","2.89","United States"
"5951","UroGen Pharma","URGN","353048224","11.46","United States"
"5952","CVRx","CVRX","351575456","16.89","United States"
"5953","SIGA Technologies","SIGA","350481568","4.93","United States"
"5954","Red River Bancshares","RRBI","350383328","49","United States"
"5955","YAKUODO HOLDINGS","7679.T","350334994","17.88","Japan"
"5956","MaxCyte","MXCT","349891488","3.29","United States"
"5957","23andMe","ME","349794528","0.7301","United States"
"5958","Somany Ceramics","SOMANYCERA.NS","348846606","8.21","India"
"5959","Brødrene Hartmann A/S","HART.CO","348554331","50.4","Denmark"
"5960","Homeland Interactive Technology","3798.HK","348468561","0.27","China"
"5961","NexPoint Real Estate Finance","NREF","348084800","15.63","United States"
"5962","LiveVox","LVOX","347651424","3.68","United States"
"5963","China Motor Bus Company","0026.HK","347351563","7.67","Hong Kong"
"5964","James River Group","JRVR","347229824","9.23","Bermuda"
"5965","Landsea Homes","LSEA","346204032","9.16","United States"
"5966","Alerus Financial","ALRS","346080000","17.5","United States"
"5967","Immunome","IMNM","345678432","8.09","United States"
"5968","Torrid","CURV","345515712","3.32","United States"
"5969","Happinet","7552.T","344651276","15.53","Japan"
"5970","MBM Resources","5983.KL","344595033","0.88","Malaysia"
"5971","Aviat Networks","AVNW","344568000","29.4","United States"
"5972","Hingham Institution for Savings","HIFS","344407328","159.64","United States"
"5973","MasterCraft Boat","MCFT","344259200","19.95","United States"
"5974","SFC Energy AG","F3C.DE","343600539","19.79","Germany"
"5975","Silence Therapeutics","SLN","343590080","9.35","United Kingdom"
"5976","Ribbon Communications","RBBN","343462016","2","United States"
"5977","Icosavax","ICVX","342819200","6.85","United States"
"5978","iTeos Therapeutics","ITOS","342104608","9.56","United States"
"5979","Webzen","069080.KQ","341355570","10.9","South Korea"
"5980","Gilat Satellite Networks","GILT","340862624","6.02","Israel"
"5981","Bahnhof AB","3B7.F","339726860","3.48","Sweden"
"5982","Jindal Poly Films","JINDALPOLY.NS","339720710","7.76","India"
"5983","Comtech Telecommunications","CMTL","339217664","12.06","United States"
"5984","Prakash Industries","PRAKASH.NS","338941565","1.89","India"
"5985","ORIC Pharmaceuticals","ORIC","338763584","6.21","United States"
"5986","Taseko Mines","TGB","338697440","1.14","Canada"
"5987","Bitfarms","BITF","337807200","1.2","Canada"
"5988","Vasta Platform","VSTA","337712128","4.09","Brazil"
"5989","Aclaris Therapeutics","ACRS","336826144","4.755","United States"
"5990","Qingci Games","6633.HK","336461522","0.49","China"
"5991","Guaranty Bancshares","GNTY","336194400","29.16","United States"
"5992","Arctic Paper","ARP.ST","336097529","4.64","Poland"
"5993","Bank Mayapada Internasional","MAYA.JK","334729878","0.03","Indonesia"
"5994","NVE Corporation","NVEC","334519616","69.21","United States"
"5995","J.S.B.Co.","3480.T","334369626","15.93","Japan"
"5996","Genesco","GCO","334240576","29.05","United States"
"5997","T’way Air","091810.KS","333576659","1.66","South Korea"
"5998","Newtek","NEWT","332997184","13.51","United States"
"5999","Tellurian","TELL","332847648","0.5243","United States"
"6000","Emerald Holding","EEX","332071872","5.28","United States"
"6001","MPS Limited","MPSLTD.NS","331913867","19.4","India"
"6002","Agora.io","API","331769760","3.25","China"
"6003","Energy Vault","NRGV","331591264","2.31","United States"
"6004","Nautilus Biotechnology","NAUT","331106912","2.65","United States"
"6005","Apollo Pipes","APOLLOPIPE.NS","331013567","8.42","India"
"6006","Repco Home Finance","REPCOHOME.NS","330616973","5.28","India"
"6007","Faro Technologies","FARO","329994368","17.41","United States"
"6008","Hong Kong Technology Venture Company (HKTV)","1137.HK","329860520","0.37","Hong Kong"
"6009","Materialise NV","MTLS","329594976","5.58","Belgium"
"6010","Lindblad Expeditions","LIND","329405824","6.17","United States"
"6011","Kingfa Science & Technology","KINGFA.NS","329121918","27.15","India"
"6012","Valhi","VHI","328995264","11.63","United States"
"6013","Diana Shipping","DSX","328650112","3.06","Greece"
"6014","Pizza Pizza","PZA.TO","327798944","10.14","Canada"
"6015","SEACOR Marine","SMHI","327271968","12.05","United States"
"6016","COMPASS Pathways","CMPS","326194560","5.27","United Kingdom"
"6017","Mid Penn Bancorp","MPB","325802880","19.65","United States"
"6018","Playstudios","MYPS","325695328","2.43","United States"
"6019","Marine Products Corporation","MPX","325365632","9.44","United States"
"6020","Universal Technical Institute","UTI","325360864","9.55","United States"
"6021","Saratoga Investment","SAR","325252000","24.8","United States"
"6022","Anup Engineering","ANUP.NS","324989050","32.76","India"
"6023","Sun Corp","6736.T","324981331","14.63","Japan"
"6024","Civeo","CVEO","324409792","22","United States"
"6025","Nature's Sunshine Products","NATR","324275008","17","United States"
"6026","Marinus Pharmaceuticals","MRNS","324167200","5.94","United States"
"6027","Macatawa Bank","MCBC","324054656","9.45","United States"
"6028","Spok Holdings","SPOK","323895232","16.21","United States"
"6029","MidWestOne Financial Group","MOFG","323719744","20.63","United States"
"6030","MoneyLion","ML","323262944","31.44","United States"
"6031","CapStar Financial","CSTR","323107200","15.6","United States"
"6032","Community Health Systems","CYH","322850336","2.36","United States"
"6033","Hawesko","HAW.DE","322515482","35.9","Germany"
"6034","Adlai Nortye","ANL","322508608","8.74","Cayman Islands"
"6035","McEwen Mining","MUX","322469984","6.79","Canada"
"6036","American Well","AMWL","322077280","1.12","United States"
"6037","Avon Protection","AVON.L","321793821","9.77","United Kingdom"
"6038","bluebird bio","BLUE","321447840","2.94","United States"
"6039","Avid Bioservices","CDMO","321244672","5.09","United States"
"6040","LexinFintech Holdings","LX","321165152","1.97","China"
"6041","Oatly","OTLY","320328576","0.54","Sweden"
"6042","Subros","SUBROS.NS","320228837","4.91","India"
"6043","Enterprise Bancorp","EBTC","319785120","26.09","United States"
"6044","IBEX","IBEX","319525920","17.66","United States"
"6045","American Coastal Insurance Corporation","ACIC","319037760","7.35","United States"
"6046","Gatos Silver","GATO","318837760","4.61","United States"
"6047","Domo","DOMO","317528640","8.8","United States"
"6048","Dynamic Materials Corporation","BOOM","317173664","16.05","United States"
"6049","AirSculpt Technologies","AIRS","316860288","5.58","United States"
"6050","ADS-TEC Energy","ADSE","316763264","6.49","Ireland"
"6051","Eagle Nice","2368.HK","316537628","0.59","Hong Kong"
"6052","Honda Siel Power Products","HONDAPOWER.NS","316483857","31.2","India"
"6053","Basler Aktiengesellschaft","BSL.DE","315640697","10.12","Germany"
"6054","Summit Financial Group","SMMF","315216832","21.48","United States"
"6055","OPTiM","3694.T","314556026","5.71","Japan"
"6056","Ashiana Housing","ASHIANA.NS","314363203","3.13","India"
"6057","Matrix Service","MTRX","314273184","11.55","United States"
"6058","Carriage Services","CSV","314162048","20.97","United States"
"6059","Aerovate Therapeutics","AVTE","314094912","11.36","United States"
"6060","Parag Milk Foods","PARAGMILK.NS","313213166","2.67","India"
"6061","Park-Ohio Holdings","PKOH","313072128","23.92","United States"
"6062","Nano-X Imaging","NNOX","312801696","5.63","Israel"
"6063","Arwana Citramulia Tbk","ARNA.JK","312714860","0.04","Indonesia"
"6064","Reach plc","RCH.L","312576076","0.91","United Kingdom"
"6065","Mahindra Logistics","MAHLOG.NS","312474947","4.34","India"
"6066","BRT Apartments","BRT","312233568","16.79","United States"
"6067","Zumiez","ZUMZ","311782624","15.74","United States"
"6068","11 bit studios","11B.WA","311392639","128.82","Poland"
"6069","Regal Hotels International","0078.HK","310843161","0.34","Hong Kong"
"6070","Bandwidth","BAND","310777408","12.12","United States"
"6071","Aeroporto G. Marconi Bologna","ADB.MI","310331548","8.53","Italy"
"6072","J.Jill","JILL","310022944","29.24","United States"
"6073","Indian Metals &amp; Ferro Alloys","IMFA.NS","308747897","5.72","India"
"6074","People Can Fly","PCF.WA","308230651","8.58","Poland"
"6075","Glass House Brands","GLASF","307430560","4.48","United States"
"6076","Dutch Lady Milk Industries","3026.KL","306982475","4.8","Malaysia"
"6077","TMC the metals company","TMC","306383008","1","Canada"
"6078","HKR International","0480.HK","306270939","0.21","Hong Kong"
"6079","CARE's Ratings","CARERATING.NS","306224426","10.29","India"
"6080","Anora Group","ANORA.HE","305322945","4.52","Finland"
"6081","Innoviz","INVZ","305046496","1.85","Israel"
"6082","AudioCodes","AUDC","304691008","9.78","Israel"
"6083","The Children's Place","PLCE","303861216","24.35","United States"
"6084","Erasca","ERAS","303684896","2.01","United States"
"6085","Gracell Biotechnologies","GRCL","303182944","4.45","China"
"6086","Zynex","ZYXI","303065984","8.94","United States"
"6087","Stellus Capital","SCM","302052512","12.52","United States"
"6088","Qurate Retail Group","QRTEA","301737536","0.6397","United States"
"6089","Park Aerospace","PKE","301726496","14.9","United States"
"6090","Unisys","UIS","301618400","4.41","United States"
"6091","Eastman Kodak Company","KODK","301505856","3.79","United States"
"6092","Astec Lifesciences","ASTEC.NS","301418246","15.37","India"
"6093","Citizens &amp; Northern Corp","CZNC","301371808","19.73","United States"
"6094","Bakhu Holdings","BKUH","301303008","1","United States"
"6095","Dollar Industries","DOLLAR.NS","301156777","5.31","India"
"6096","CommScope","COMM","301122336","1.42","United States"
"6097","Green Plains Partners","GPP","301046496","12.94","United States"
"6098","Sandhar","SANDHAR.NS","300451122","4.99","India"
"6099","ACNB Corporation","ACNB","300322144","35.3","United States"
"6100","Blend Labs","BLND","300320800","1.21","United States"
"6101","Cooper Standard","CPS","300268320","17.46","United States"
"6102","Wendt India","WENDT.NS","299979587","149.99","India"
"6103","Willis Lease Finance Corporation","WLFC","299024352","43.59","United States"
"6104","Aveanna Healthcare","AVAH","298967232","1.57","United States"
"6105","Skeena Resources","SKE","298140864","3.36","Canada"
"6106","GoHealth","GOCO","297940416","13.32","United States"
"6107","Pangaea Logistics Solutions","PANL","297386240","6.4","United States"
"6108","NexPoint Diversified Real Estate Trust","NXDT","297119328","7.99","United States"
"6109","Sequent Scientific","SEQUENT.NS","297004675","1.19","India"
"6110","Arbutus Biopharma","ABUS","296820160","1.77","United States"
"6111","Sterling Bancorp","SBT","296813824","5.7","United States"
"6112","Confidence Petroleum","CONFIPET.NS","296671216","1.04","India"
"6113","Shimao Property","0813.HK","295909265","0.08","Hong Kong"
"6114","Amarin Corporation","AMRN","295766720","0.7244","Ireland"
"6115","Immobel","IMMO.BR","295088484","29.12","Belgium"
"6116","Sohu.com","SOHU","294864000","8.74","China"
"6117","Home Bancorp","HBCP","294545504","36.15","United States"
"6118","Aura Biosciences","AURA","293886432","7.69","United States"
"6119","Penseco Financial Services","PFIS","293603456","41.7","United States"
"6120","Bank of Marin Bancorp","BMRC","293251072","18.17","United States"
"6121","Anika Therapeutics","ANIK","292914624","20.02","United States"
"6122","Skipper Limited","SKIPPER.NS","292291759","2.84","India"
"6123","Cognyte Software","CGNT","291818880","4.15","Israel"
"6124","Mereo BioPharma Group","MREO","291705440","2.08","United Kingdom"
"6125","Imagicaaworld Entertainment","IMAGICAA.NS","291678311","0.61","India"
"6126","RPG Life Sciences","RPGLIFE.NS","291377514","17.62","India"
"6127","Southland Holdings","SLND","290965088","6.08","United States"
"6128","iHeartMedia","IHRT","290826560","1.99","United States"
"6129","Greenply","GREENPLY.NS","290530217","2.36","India"
"6130","Perfect Corp.","PERF","290464512","2.46","Taiwan"
"6131","Cerus","CERS","289915200","1.6","United States"
"6132","uniQure","QURE","289737696","6.06","Netherlands"
"6133","Procaps Group","PROC","288829440","2.56","Luxembourg"
"6134","Gannett","GCI","288819456","1.94","United States"
"6135","Avita Medical","RCEL","288467392","11.29","United States"
"6136","Siyaram Silk Mills","SIYSIL.NS","288045311","6.34","India"
"6137","Ring Energy","REI","287576096","1.47","United States"
"6138","Organogenesis","ORGO","287575488","2.19","United States"
"6139","Bridgewater Bancshares","BWB","287006144","10.25","United States"
"6140","Utah Medical Products","UTMD","286732096","79","United States"
"6141","Canaan","CAN","286445088","1.67","China"
"6142","SRA Holdings","3817.T","286400102","23.07","Japan"
"6143","MeiraGTx","MGTX","286364800","4.81","United States"
"6144","RE/MAX Holdings","RMAX","286189824","9.3","United States"
"6145","Barbeque Nation Hospitality","BARBEQUE.NS","285879870","7.33","India"
"6146","Fusion Pharmaceuticals","FUSN","285278848","3.94","Canada"
"6147","World Holdings","2429.T","284872389","16.24","Japan"
"6148","Argonaut Gold","AR.TO","284793489","0.33","United States"
"6149","ON24","ONTF","284283904","6.85","United States"
"6150","GEN Restaurant Group","GENK","284078080","8.8","United States"
"6151","Tabula Rasa HealthCare","TRHC","284033408","10.5","United States"
"6152","Orion Office REIT","ONL","283478496","5","United States"
"6153","Pulse Biosciences","PLSE","283298944","5.16","United States"
"6154","Investors Title Company","ITIC","283252704","149.82","United States"
"6155","Nuvation Bio","NUVB","282437760","1.29","United States"
"6156","KalVista Pharmaceuticals","KALV","282108704","8.2","United States"
"6157","Taysha Gene Therapies","TSHA","281374784","1.505","United States"
"6158","Amprius Technologies","AMPX","281331456","3.21","United States"
"6159","WhiteHorse Finance","WHF","281241504","12.1","United States"
"6160","First Foundation","FFWM","281090112","4.98","United States"
"6161","Groupon","GRPN","280971232","8.825","United States"
"6162","Chicago Atlantic Real Estate Finance","REFI","280187712","15.41","United States"
"6163","Voyager Therapeutics","VYGR","279370784","6.35","United States"
"6164","West Bancorporation","WTBA","279309184","16.7","United States"
"6165","Uranium Royalty","UROY","279220928","2.76","Canada"
"6166","Greenhill","GHL","279218624","14.85","United States"
"6167","Janux Therapeutics","JANX","278857120","6.04","United States"
"6168","Precigen","PGEN","278476480","1.09","United States"
"6169","Li-Cycle","LICY","277848480","1.56","Canada"
"6170","PlayAGS","AGS","277496224","7.17","United States"
"6171","IsoEnergy","ISO.V","277090978","2.49","Canada"
"6172","Maxeon Solar Technologies","MAXN","276567712","5.24","Singapore"
"6173","Ooma","OOMA","276480000","10.8","United States"
"6174","Senseonics Holdings","SENS","276343808","0.5231","United States"
"6175","DouYu","DOYU","276287328","0.864","China"
"6176","MYT Netherlands Parent (Mytheresa)","MYTE","275893152","3.25","Germany"
"6177","Huhtamaki India","HUHTAMAKI.NS","275308624","3.65","India"
"6178","Marvelous","7844.T","274958706","4.55","Japan"
"6179","Lumax Industries","LUMAXIND.NS","274855978","29.4","India"
"6180","Viemed Healthcare","VMD","274811456","7.14","United States"
"6181","SkyWater Technology","SKYT","274153408","5.83","United States"
"6182","EverQuote","EVER","273603648","8.2","United States"
"6183","El Pollo Loco","LOCO","273512384","8.3","United States"
"6184","Radiant Logistics","RLGT","273434528","5.77","United States"
"6185","Kandi Technologies Group","KNDI","273071136","3.12","China"
"6186","Transaction Capital","TCP.JO","272896900","0.36","South Africa"
"6187","Corby Spirit and Wine","CSW-A.TO","272777670","9.67","Canada"
"6188","Potbelly Corporation","PBPB","272743264","9.29","United States"
"6189","Rackspace Technology","RXT","272664000","1.26","United States"
"6190","Velo3D","VLD","272428416","1.36","United States"
"6191","TCNS Clothing","TCNSBRANDS.NS","271762740","4.29","India"
"6192","OppFi","OPFI","271700000","2.47","United States"
"6193","SpiceJet","SPICEJET.BO","271413811","0.45","India"
"6194","Aker Horizons","AKH.OL","271033161","0.39","Norway"
"6195","FuRyu","6238.T","270595990","10.23","Japan"
"6196","Fujibo Holdings","3104.T","270543084","23.59","Japan"
"6197","Mondee","MOND","270447328","3.16","United States"
"6198","Priority Technology Holdings","PRTH","270297024","3.53","United States"
"6199","Tremor International","TRMR","270061184","3.6","Israel"
"6200","First Business Financial Services","FBIZ","269984800","32.47","United States"
"6201","Wallbox","WBX","269676832","1.38","Spain"
"6202","Destination XL","DXLG","268734144","4.45","United States"
"6203","Jakks Pacific","JAKK","268352704","26.64","United States"
"6204","Addiko Bank","ZYE1.F","267903822","13.73","Austria"
"6205","HIVE Blockchain Technologies","HIVE","267840672","3.13","Canada"
"6206","Silk Road Medical","SILK","267555584","6.87","United States"
"6207","Nathan's Famous","NATH","267221664","65.5","United States"
"6208","Sify","SIFY","266939120","1.46","India"
"6209","Hindustan Oil Exploration Company","HINDOILEXP.NS","266887276","2.02","India"
"6210","Foseco India","FOSECOIND.NS","266731147","41.7","India"
"6211","Kamada","KMDA","266119440","4.63","Israel"
"6212","Telos","TLS","265960624","3.82","United States"
"6213","Magnachip","MX","265914192","6.86","Luxembourg"
"6214","First Bancorp","FNLC","265701312","23.95","United States"
"6215","Tide Water Oil","TIDEWATER.NS","265453978","15.23","India"
"6216","Mineralys Therapeutics","MLYS","265127888","6.45","United States"
"6217","Puyi Inc.","PUYI","264781520","4.39","China"
"6218","The Real Brokerage","REAX","264600000","1.47","Canada"
"6219","Azerion Group","AZRN.AS","263846838","2.2","Netherlands"
"6220","Northwest Pipe Company","NWPX","263373456","26.3","United States"
"6221","IGM Biosciences","IGMS","263229328","4.51","United States"
"6222","Sierra Bancorp","BSRR","262428928","17.85","United States"
"6223","NACCO Industries","NC","262390880","34.96","United States"
"6224","Talkspace","TALK","262339168","1.57","United States"
"6225","TH International (Tims China)","THCH","261491488","1.66","China"
"6226","Gevo","GEVO","261143312","1.1","United States"
"6227","NI Holdings","NODK","261104352","12.69","United States"
"6228","MM Forgings","MMFL.NS","261052558","10.81","India"
"6229","Rimini Street","RMNI","260823168","2.92","United States"
"6230","Kyokuyo","1301.T","260598466","24.32","Japan"
"6231","Red Violet","RDVT","260527392","18.69","United States"
"6232","India Glycols","INDIAGLYCO.NS","260519240","8.41","India"
"6233","Traeger","COOK","260114128","2.07","United States"
"6234","Transcontinental Realty Investors","TCI","259697952","30.06","United States"
"6235","Willdan Group","WLDN","259292992","19","United States"
"6236","Solo Brands","DTC","259151872","4.48","United States"
"6237","LoveSac","LOVE","258774384","16.71","United States"
"6238","American Vanguard","AVD","258466096","8.99","United States"
"6239","AMMO","POWW","258244992","2.18","United States"
"6240","Limoneira","LMNR","257637632","14.33","United States"
"6241","RBB Bancorp","RBB","257386320","13.55","United States"
"6242","Prosperity Real Estate Investment Trust","0808.HK","257304148","0.17","Hong Kong"
"6243","Rupa Company","RUPA.NS","256623664","3.22","India"
"6244","Escalade Sports","ESCA","256466064","18.67","United States"
"6245","Lesaka Technologies","LSAK","255776448","4.1","South Africa"
"6246","Nurix Therapeutics","NRIX","255615024","5.27","United States"
"6247","New Pacific Metals","NEWP","255501488","1.495","Canada"
"6248","Nordic Paper","NPAPER.ST","255478439","3.71","Sweden"
"6249","Vidhi Specialty Food","VIDHIING.NS","255098701","5.1","India"
"6250","PTC Financial Services","PFS.NS","254762947","0.4","India"
"6251","Unity Bancorp","UNTY","254594544","25.17","United States"
"6252","Jumia","JMIA","254558480","2.53","Germany"
"6253","FutureFuel","FF","254264192","5.81","United States"
"6254","Jagran Prakashan","JAGRAN.NS","254095570","1.17","India"
"6255","Desktop Metal","DM","253943552","0.782","United States"
"6256","Webuy Global","WBUY","253876848","4.9","Singapore"
"6257","ShotSpotter","SSTI","253757968","20.75","United States"
"6258","Filatex India","FILATEX.NS","252652385","0.57","India"
"6259","Latham Group","SWIM","252463200","2.2","United States"
"6260","Ranger Energy Services","RNGR","252183184","10.33","United States"
"6261","Osisko Development","ODV","252073200","3","Canada"
"6262","Kaltura","KLTR","251702672","1.78","United States"
"6263","CompX International","CIX","251694080","20.44","United States"
"6264","Tactile Medical","TCMD","251659296","10.71","United States"
"6265","Financial Institutions","FISI","250911632","16.29","United States"
"6266","Lexicon Pharmaceuticals","LXRX","249823488","1.02","United States"
"6267","Allgeier","AEIN.DE","249453694","21.8","Germany"
"6268","Tile Shop Holdings","TTSH","249373040","5.6","United States"
"6269","ASA Gold and Precious Metals","ASA","248839696","12.9","United States"
"6270","Federal-Mogul Goetze","FMGOETZE.NS","248504416","4.47","India"
"6271","Agenus","AGEN","248009904","0.6501","United States"
"6272","AngioDynamics","ANGO","247447392","6.21","United States"
"6273","Farmers &amp; Merchants Bancorp","FMAO","247221568","18.09","United States"
"6274","Atlas Lithium","ATLX","246881200","23.01","United States"
"6275","LumiraDx","LMDX","246506240","0.091","United Kingdom"
"6276","Tillys","TLYS","246272848","8.22","United States"
"6277","Accelya","ACCELYA.NS","245763624","16.46","India"
"6278","Amplify Energy","AMPY","245527280","6.28","United States"
"6279","Nanobiotix","NBTX","244904208","5.73","France"
"6280","Alembic Limited","ALEMBICLTD.NS","244850929","0.95","India"
"6281","Sanara MedTech","SMTI","244662880","28.71","United States"
"6282","BigBear.ai","BBAI","244632944","1.56","United States"
"6283","Fabasoft","FAA.DE","244470546","22.22","Austria"
"6284","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"6285","Belpointe OZ","OZ","244073664","67.95","United States"
"6286","Third Harmonic Bio","THRD","243892176","6.04","United States"
"6287","Restaurant Brands New Zealand","RBD.NZ","243675651","1.95","New Zealand"
"6288","Northrim BanCorp","NRIM","243174608","44.01","United States"
"6289","Granite Point Mortgage Trust","GPMT","242415648","4.7","United States"
"6290","MVB Financial","MVBF","242250144","19.02","United States"
"6291","AC Immune","ACIU","242240768","2.9","Switzerland"
"6292","Atea Pharmaceuticals","AVIR","241962976","2.9","United States"
"6293","GTPL Hathway","GTPL.NS","241757175","2.15","India"
"6294","Bannerman Energy","BMN.AX","241723118","1.61","Australia"
"6295","Core Scientific","CORZQ","241263760","0.625","United States"
"6296","Ranpak","PACK","241207472","2.92","United States"
"6297","BayCom (United Business Bank)","BCML","241081120","20.38","United States"
"6298","Solid Power","SLDP","240889936","1.35","United States"
"6299","Mo-BRUK S.A.","MBR.WA","240732004","69.72","Poland"
"6300","Bushiroad","7803.T","240690526","3.38","Japan"
"6301","Intrepid Potash","IPI","240610512","18.28","United States"
"6302","Orange County Bancorp","OBT","240200704","42.55","United States"
"6303","WideOpenWest","WOW","240025856","2.87","United States"
"6304","Volue ASA","VOLUE.OL","239988420","1.67","Norway"
"6305","Humacyte","HUMA","239969200","2.32","United States"
"6306","Cardlytics","CDLX","239842560","6.11","United States"
"6307","FingerMotion","FNGR","239081584","4.55","United States"
"6308","Accuray","ARAY","238797616","2.46","United States"
"6309","Kamux","KAMUX.HE","238335856","5.96","Finland"
"6310","Primis Financial","FRST","238227616","9.65","United States"
"6311","Weyco Group","WEYS","238116704","25.01","United States"
"6312","Blade Air Mobility","BLDE","238081824","3.19","United States"
"6313","NL Industries","NL","237819136","4.87","United States"
"6314","Cian","CIAN","237563120","3.4","Russia"
"6315","Angel Oak REIT","AOMR","237420016","9.51","United States"
"6316","Air Busan","298690.KS","236641799","2.03","South Korea"
"6317","Innodata","INOD","236294160","8.35","United States"
"6318","HF Foods Group","HFFG","236076128","4.36","United States"
"6319","Alpine Income Property Trust","PINE","235057408","15.26","United States"
"6320","Pure Cycle (water)","PCYO","235015408","9.77","United States"
"6321","Office Properties Income Trust","OPI","235003440","4.82","United States"
"6322","Hong Leong Capital","5274.KL","234909488","1","Malaysia"
"6323","Archosaur Games","9990.HK","233552958","0.3","China"
"6324","Maruzen","5982.T","233055172","14.52","Japan"
"6325","Xeris Pharmaceuticals","XERS","232740608","1.685","United States"
"6326","Orrstown Financial Services","ORRF","232448784","21.9","United States"
"6327","SML Isuzu","SMLISUZU.NS","232101059","16.04","India"
"6328","Waterstone Financial","WSBF","230869456","11.22","United States"
"6329","Timberland Bancorp","TSBK","230313248","28.415","United States"
"6330","Hyderabad Industries Limited","HIL.NS","229770635","30.47","India"
"6331","Ovid Therapeutics","OVID","229711952","3.25","United States"
"6332","Forum Energy Technologies","FET","229648304","22.53","United States"
"6333","Quick Heal","QUICKHEAL.NS","228841436","4.3","India"
"6334","TeraWulf","WULF","228575440","0.9808","United States"
"6335","Ascend Wellness (AWH)","AAWH","228313680","1.11","United States"
"6336","Civista Bancshares","CIVB","228219840","14.54","United States"
"6337","Novonix","NVX","227648192","1.87","Australia"
"6338","TuSimple","TSP","226994384","0.9874","United States"
"6339","BrainChip","BRN.AX","226759717","0.12","Australia"
"6340","EyePoint Pharmaceuticals","EYPT","225980160","6.4","United States"
"6341","Southern First Bancshares","SFST","225430400","27.87","United States"
"6342","Quad","QUAD","225243872","4.39","United States"
"6343","TrueCar","TRUE","225134896","2.48","United States"
"6344","ESSA Pharma","EPIX","224473072","5.09","Canada"
"6345","Regional Management","RM","224330416","22.81","United States"
"6346","Vera Bradley","VRA","223158512","7.24","United States"
"6347","LivePerson","LPSN","223124464","2.76","United States"
"6348","AFC Gamma","AFCG","222579776","10.88","United States"
"6349","Fiesta Restaurant Group","FRGI","222345456","8.49","United States"
"6350","L.B. Foster","FSTR","221856288","20.03","United States"
"6351","AirAsia","2630.TW","221745833","1.02","Malaysia"
"6352","Butterfly Network","BFLY","221622688","1.07","United States"
"6353","Middlefield Banc","MBCN","221574832","27.38","United States"
"6354","SOPHiA GENETICS","SOPH","221448800","3.4","Switzerland"
"6355","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"6356","Sasken Technologies","SASKEN.NS","221048637","14.69","India"
"6357","KCP Limited","KCP.NS","220393009","1.71","India"
"6358","Y-mAbs Therapeutics","YMAB","220282016","5.05","United States"
"6359","Semler Scientific","SMLR","220217328","32.04","United States"
"6360","Softstar Entertainment","6111.TWO","219485312","2.26","Taiwan"
"6361","Franklin Street Properties","FSP","219271584","2.12","United States"
"6362","Sleep Number","SNBR","218945808","9.85","United States"
"6363","PCB Bancorp","PCB","218937504","15.29","United States"
"6364","Pico Far East Holdings","0752.HK","218895754","0.18","Hong Kong"
"6365","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","218680533","3.16","India"
"6366","İşbir Holding","ISBIR.IS","217574540","6.12","Turkey"
"6367","ioneer","IONR","216742096","4.11","Australia"
"6368","Stratus Properties","STRS","216684672","27.095","United States"
"6369","Augmedix","AUGX","216599680","5.31","United States"
"6370","Fulcrum Therapeutics","FULC","216379104","3.5","United States"
"6371","Immersion Corporation","IMMR","216340464","6.71","United States"
"6372","Third Coast Bancshares","TCBX","216175504","15.89","United States"
"6373","Axogen","AXGN","216078864","5.02","United States"
"6374","UNITED","2497.T","216076129","5.67","Japan"
"6375","Immutep","IMMP","215534864","1.78","Australia"
"6376","Backblaze","BLZE","215421456","5.75","United States"
"6377","The RealReal","REAL","214974240","2.08","United States"
"6378","Terns Pharmaceuticals","TERN","214973088","3.52","United States"
"6379","Rane Holdings","RANEHOLDIN.NS","214641126","15.03","India"
"6380","Luxfer","LXFR","214430576","7.98","United Kingdom"
"6381","Vadilal Industries","VADILALIND.NS","214321121","29.82","India"
"6382","TScan Therapeutics","TCRX","214247488","4.48","United States"
"6383","ThredUp","TDUP","213429488","1.99","United States"
"6384","Gati","GATI.NS","213414820","1.64","India"
"6385","Analogue Holdings (ATAL)","1977.HK","213373651","0.15","Hong Kong"
"6386","Alpha Tau Medical","DRTS","213279648","3.07","Israel"
"6387","Aaron's","AAN","213214992","7.03","United States"
"6388","Reneo Pharmaceuticals","RPHM","212635520","6.4","United States"
"6389","StealthGas","GASS","212449696","5.46","Greece"
